Time,Open,High,Low,Close,Volume,sweep_direction (MNQ Liquidity Feature Engine (ML Export)),liquidity_type (MNQ Liquidity Feature Engine (ML Export)),liquidity_strength (MNQ Liquidity Feature Engine (ML Export)),bos_up_strength (MNQ Liquidity Feature Engine (ML Export)),bos_down_strength (MNQ Liquidity Feature Engine (ML Export)),bullish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),bearish_fvg_rejected (MNQ Liquidity Feature Engine (ML Export)),retracement_depth (MNQ Liquidity Feature Engine (ML Export)),distance_to_equilibrium (MNQ Liquidity Feature Engine (ML Export)),time_since_sweep (MNQ Liquidity Feature Engine (ML Export)),ny_session (MNQ Liquidity Feature Engine (ML Export)),london_session (MNQ Liquidity Feature Engine (ML Export)),asian_session (MNQ Liquidity Feature Engine (ML Export))
1792589400000,31540.716739814372,31563.426846318594,31527.014562891083,31546.054524736497,1444,,,,,,,,,,,1.0,0.0,0.0
1792589700000,31546.054524736497,31567.72994647133,31545.699427106225,31555.66144886685,2475,,,,,,,,,,,0.0,0.0,1.0
1792590000000,31555.66144886685,31579.436798127343,31552.41347435345,31562.032964041762,1935,,,,,,,,,,,1.0,0.0,0.0
1792590300000,31562.032964041762,31575.46556691473,31451.32398377972,31536.20661792031,577,,,,,,,,,,,1.0,0.0,0.0
1792590600000,31536.20661792031,31562.34026681122,31514.309663031334,31528.274008934,746,,,,,,,,,,,0.0,0.0,1.0
1792590900000,31528.274008934,31539.498033471504,31507.39678988957,31518.84026659349,839,,,,,,,,,,,0.0,0.0,0.0
1792591200000,31518.84026659349,31531.998662733393,31494.59335051666,31499.68774759484,2190,,,,,,,,,,,1.0,0.0,0.0
1792591500000,31499.68774759484,31515.803751089,31456.541072898217,31487.64874657828,2076,,,,,,,,,,,0.0,0.0,0.0
1792591800000,31487.64874657828,31494.30184524785,31486.808494784695,31488.167934283825,2971,,,,,,,,,,,1.0,1.0,0.0
1792592100000,31488.167934283825,31526.91043940972,31487.630711287347,31509.8747620955,2326,,,,,,,,,,,1.0,0.0,0.0
1792592400000,31509.8747620955,31516.70949093822,31474.32398377972,31496.078797157366,1400,1.0,3.0,0.26,0.0,,1.0,,0.23,-0.004224,7.0,0.0,1.0,0.0
1792592700000,31496.078797157366,31502.59646123704,31462.252862751233,31479.645830632282,2195,,,,,,,,,,,0.0,0.0,0.0
1792593000000,31479.645830632282,31493.820334588952,31470.77549750706,31471.153743977615,762,,,,,,,,,,,0.0,0.0,0.0
1792593300000,31471.153743977615,31484.73872586843,31456.540243451505,31476.715739783907,2681,,,,,,,,,,,0.0,0.0,0.0
1792593600000,31476.715739783907,31508.96288139941,31458.513149774,31495.571358139285,2304,,,,,,,,,,,0.0,0.0,0.0
1792593900000,31495.571358139285,31505.917908397474,31484.35054462773,31494.773724523937,2175,,,,,,,,,,,0.0,1.0,0.0
1792594200000,31494.773724523937,31505.504168392323,31456.891574086243,31473.585543334655,1299,,,,,,,,,,,0.0,1.0,1.0
1792594500000,31473.585543334655,31487.68309689397,31454.424970277934,31455.589300910455,1332,,,,,,,,,,,1.0,1.0,1.0
1792594800000,31455.589300910455,31503.909111426976,31449.541250884853,31458.913521740353,2607,-1.0,2.0,0.27,,1.0,,0.0,0.31,0.009696,6.0,0.0,1.0,0.0
1792595100000,31458.913521740353,31490.047233842088,31420.923587035235,31474.342337660495,2886,,,,,,,,,,,1.0,0.0,0.0
1792595400000,31474.342337660495,31507.20931151717,31471.471618906868,31502.078466533116,816,,,,,,,,,,,0.0,0.0,0.0
1792595700000,31502.078466533116,31502.919546417746,31465.657932676466,31484.842454009573,641,,,,,,,,,,,1.0,1.0,0.0
1792596000000,31484.842454009573,31495.664353089658,31472.773196179016,31487.439069728836,1590,,,,,,,,,,,1.0,0.0,0.0
1792596300000,31487.439069728836,31498.909111426976,31469.160219284084,31472.49139417016,2366,-1.0,3.0,0.88,,0.0,,1.0,0.38,0.006599,5.0,1.0,1.0,1.0
1792596600000,31472.49139417016,31485.054024867033,31437.923587035235,31459.51199403639,2067,1.0,2.0,0.61,0.0,,1.0,,0.82,0.006964,5.0,0.0,0.0,1.0
1792596900000,31459.51199403639,31471.890758479058,31428.237270615246,31445.262318052268,2221,,,,,,,,,,,0.0,0.0,0.0
1792597200000,31445.262318052268,31474.232902881766,31420.454152165607,31440.74840058065,630,,,,,,,,,,,1.0,1.0,0.0
1792597500000,31440.74840058065,31447.73647894388,31414.00574706462,31428.014214291063,596,,,,,,,,,,,0.0,0.0,0.0
1792597800000,31428.014214291063,31478.199979261262,31411.67398856155,31465.696905145065,2605,,,,,,,,,,,1.0,0.0,0.0
1792598100000,31465.696905145065,31472.578464655933,31448.615566524022,31459.30176839578,1814,,,,,,,,,,,1.0,0.0,0.0
1792598400000,31459.30176839578,31489.969821501083,31452.864214383557,31474.61844005867,1024,,,,,,,,,,,0.0,0.0,1.0
1792598700000,31474.61844005867,31488.310613633686,31451.950462755765,31465.22552493915,2564,,,,,,,,,,,1.0,0.0,1.0
1792599000000,31465.22552493915,31507.344182586276,31447.568945053335,31499.22413288717,1497,,,,,,,,,,,0.0,1.0,0.0
1792599300000,31499.22413288717,31506.14071804486,31485.555028764546,31504.810107608453,2613,,,,,,,,,,,0.0,0.0,0.0
1792599600000,31504.810107608453,31523.941287992817,31477.382475809074,31517.864083551372,1557,,,,,,,,,,,0.0,0.0,0.0
1792599900000,31517.864083551372,31525.490404019787,31495.748845371298,31509.497920907284,510,,,,,,,,,,,1.0,0.0,0.0
1792600200000,31509.497920907284,31525.337765378405,31508.950340512587,31524.64452998382,1371,,,,,,,,,,,1.0,0.0,0.0
1792600500000,31524.64452998382,31548.030765804462,31511.562636178616,31530.167865371088,1914,,,,,,,,,,,0.0,1.0,0.0
1792600800000,31530.167865371088,31550.9885835635,31509.264684041507,31524.98320218296,2928,,,,,,,,,,,0.0,0.0,0.0
1792601100000,31524.98320218296,31529.15990878484,31490.837109760632,31509.284830636516,1727,,,,,,,,,,,1.0,0.0,0.0
1792601400000,31509.284830636516,31513.692115139518,31499.660094549614,31506.22167797197,959,,,,,,,,,,,0.0,1.0,0.0
1792601700000,31506.22167797197,31511.66501611583,31497.885369510892,31501.874525792635,2842,,,,,,,,,,,1.0,0.0,0.0
1792602000000,31501.874525792635,31517.43947247278,31486.54277507836,31515.40994994143,1397,,,,,,,,,,,0.0,1.0,0.0
1792602300000,31515.40994994143,31530.265616688506,31503.097166969066,31512.426216957465,1590,,,,,,,,,,,0.0,0.0,0.0
1792602600000,31512.426216957465,31516.6915453533,31471.709741687464,31484.103061408197,796,,,,,,,,,,,0.0,1.0,0.0
1792602900000,31484.103061408197,31497.035682652266,31468.21053685194,31494.295762135745,1040,,,,,,,,,,,0.0,0.0,1.0
1792603200000,31494.295762135745,31514.438298578003,31481.7291852257,31514.19326086482,1662,,,,,,,,,,,1.0,0.0,0.0
1792603500000,31514.19326086482,31515.371284348796,31473.320241513582,31489.702248589394,1611,,,,,,,,,,,0.0,0.0,1.0
1792603800000,31489.702248589394,31533.152342621604,31479.257251291863,31517.273207790335,2089,,,,,,,,,,,0.0,0.0,0.0
1792604100000,31517.273207790335,31542.380155254064,31508.531836953178,31538.722984837634,617,,,,,,,,,,,0.0,1.0,0.0
1792604400000,31538.722984837634,31547.39168272083,31514.65311560958,31529.75977486064,1075,,,,,,,,,,,1.0,0.0,0.0
1792604700000,31529.75977486064,31540.325448445492,31484.01581500053,31513.502380758375,2911,,,,,,,,,,,0.0,0.0,0.0
1792605000000,31513.502380758375,31530.759220730328,31503.27637613248,31529.797042612252,2381,,,,,,,,,,,0.0,0.0,1.0
1792605300000,31529.797042612252,31532.13671127217,31499.088513968563,31509.75230491918,2472,,,,,,,,,,,0.0,0.0,0.0
1792605600000,31509.75230491918,31517.7599264411,31495.81641602449,31500.22719624592,1078,,,,,,,,,,,0.0,0.0,0.0
1792605900000,31500.22719624592,31519.902931133867,31470.27878398799,31481.000250123325,1350,,,,,,,,,,,0.0,1.0,0.0
1792606200000,31481.000250123325,31487.215469504026,31458.183938926966,31481.58886726554,1999,,,,,,,,,,,1.0,1.0,0.0
1792606500000,31481.58886726554,31529.421080579137,31472.075328127066,31504.06664441612,803,,,,,,,,,,,1.0,1.0,0.0
1792606800000,31504.06664441612,31517.20828698277,31502.776079158666,31510.19039693139,1710,,,,,,,,,,,0.0,0.0,0.0
1792607100000,31510.19039693139,31527.473120303566,31502.353329554557,31525.961514412233,746,,,,,,,,,,,0.0,0.0,0.0
1792607400000,31525.961514412233,31531.23088023686,31517.975268826645,31521.184477279214,2761,,,,,,,,,,,1.0,0.0,0.0
1792607700000,31521.184477279214,31530.361348968523,31509.445507783905,31523.144019719643,1412,,,,,,,,,,,1.0,0.0,0.0
1792608000000,31523.144019719643,31536.73331831175,31499.69459200624,31505.2474532499,1772,,,,,,,,,,,1.0,0.0,0.0
1792608300000,31505.2474532499,31512.738742518162,31485.07028530459,31504.294164321826,2329,,,,,,,,,,,0.0,1.0,1.0
1792608600000,31504.294164321826,31508.03224027036,31481.200582714264,31493.604612676976,2369,,,,,,,,,,,1.0,0.0,1.0
1792608900000,31493.604612676976,31516.108317740713,31478.523810175586,31491.700558201333,1183,,,,,,,,,,,0.0,0.0,0.0
1792609200000,31491.700558201333,31497.08436780188,31478.28754782806,31488.765377112064,2812,,,,,,,,,,,0.0,0.0,0.0
1792609500000,31488.765377112064,31505.070455706595,31481.304937692643,31484.548778941855,648,,,,,,,,,,,0.0,1.0,1.0
1792609800000,31484.548778941855,31525.492220895376,31466.476819873842,31516.66213394081,1971,,,,,,,,,,,1.0,1.0,1.0
1792610100000,31516.66213394081,31560.691911642654,31502.607918904734,31543.67530373149,1958,,,,,,,,,,,0.0,1.0,0.0
1792610400000,31543.67530373149,31577.917893922193,31537.056842908332,31565.417439454613,1278,,,,,,,,,,,0.0,1.0,1.0
1792610700000,31565.417439454613,31606.97014843361,31557.950061380012,31592.843323967074,858,,,,,,,,,,,1.0,0.0,0.0
1792611000000,31592.843323967074,31620.75925496906,31581.333029348945,31614.632863706243,551,,,,,,,,,,,0.0,0.0,0.0
1792611300000,31614.632863706243,31626.51521120696,31551.820233522605,31614.79720369459,546,,,,,,,,,,,0.0,0.0,0.0
1792611600000,31614.79720369459,31621.694692284862,31604.668442929105,31613.423559619,2128,,,,,,,,,,,0.0,0.0,0.0
1792611900000,31613.423559619,31617.550675751267,31600.806877239873,31617.45456337681,1575,,,,,,,,,,,1.0,0.0,0.0
1792612200000,31617.45456337681,31619.1921359778,31597.7217425991,31614.79428959608,2097,,,,,,,,,,,1.0,0.0,0.0
1792612500000,31614.79428959608,31620.499813964587,31579.109059220034,31599.693608874593,1540,,,,,,,,,,,0.0,1.0,0.0
1792612800000,31599.693608874593,31616.243941697965,31585.301035630724,31604.642687707797,2863,,,,,,,,,,,0.0,0.0,1.0
1792613100000,31604.642687707797,31619.125052717107,31565.216761643704,31581.650871454498,962,,,,,,,,,,,0.0,0.0,1.0
1792613400000,31581.650871454498,31602.103885997632,31568.869809725762,31584.215496061344,2792,,,,,,,,,,,1.0,1.0,1.0
1792613700000,31584.215496061344,31606.90167362526,31561.820233522605,31569.7939027852,2297,1.0,1.0,0.55,0.0,,1.0,,0.6,-0.009343,8.0,1.0,1.0,1.0
1792614000000,31569.7939027852,31574.484455325783,31549.150090240164,31569.07831972964,2241,,,,,,,,,,,1.0,0.0,1.0
1792614300000,31569.07831972964,31593.52122613926,31562.38248163215,31572.44637136773,2413,,,,,,,,,,,0.0,0.0,0.0
1792614600000,31572.44637136773,31573.054990176763,31556.346133718656,31567.653569296686,2756,,,,,,,,,,,0.0,0.0,0.0
1792614900000,31567.653569296686,31578.082110656822,31534.085736946814,31543.545906353625,2279,,,,,,,,,,,1.0,1.0,1.0
1792615200000,31543.545906353625,31544.03335041847,31521.99526007775,31526.225623851882,1684,,,,,,,,,,,0.0,1.0,0.0
1792615500000,31526.225623851882,31537.864053866637,31525.273967142373,31533.599278177084,784,,,,,,,,,,,0.0,0.0,0.0
1792615800000,31533.599278177084,31534.990794725945,31509.942610173806,31525.73764526938,2932,,,,,,,,,,,1.0,0.0,1.0
1792616100000,31525.73764526938,31544.775522172844,31522.406599003563,31534.650391561147,1806,,,,,,,,,,,1.0,0.0,0.0
1792616400000,31534.650391561147,31538.34978817149,31519.578844886517,31535.29591093562,932,,,,,,,,,,,1.0,1.0,1.0
1792616700000,31535.29591093562,31540.406695789297,31530.48246593538,31532.828432568964,2605,,,,,,,,,,,1.0,0.0,1.0
1792617000000,31532.828432568964,31543.496091700927,31514.350056396812,31538.543086390786,2207,,,,,,,,,,,0.0,1.0,1.0
1792617300000,31538.543086390786,31544.12540971356,31522.500300329106,31528.919630312364,2681,,,,,,,,,,,0.0,0.0,1.0
1792617600000,31528.919630312364,31550.771625580714,31522.103252973422,31535.42555408346,1214,,,,,,,,,,,0.0,0.0,1.0
1792617900000,31535.42555408346,31554.83710956667,31519.750621678788,31529.632947846254,925,,,,,,,,,,,0.0,0.0,0.0
1792618200000,31529.632947846254,31568.28756140527,31527.942610173806,31568.177231231846,897,1.0,2.0,0.8,0.0,,0.0,,0.2,0.001333,8.0,1.0,1.0,0.0
1792618500000,31568.177231231846,31578.1371208085,31538.873479883023,31551.668196974806,1194,,,,,,,,,,,1.0,0.0,1.0
1792618800000,31551.668196974806,31564.021173144083,31529.035303824552,31546.809467523846,2114,,,,,,,,,,,0.0,0.0,1.0
1792619100000,31546.809467523846,31556.910866653583,31529.759192285506,31542.55586256956,1093,,,,,,,,,,,1.0,1.0,0.0
1792619400000,31542.55586256956,31569.528461922655,31506.90753950233,31522.777879153648,1485,,,,,,,,,,,0.0,1.0,0.0
1792619700000,31522.777879153648,31542.36605774005,31509.55754401501,31534.165067990125,763,,,,,,,,,,,0.0,1.0,0.0
1792620000000,31534.165067990125,31534.509412484545,31505.93527973472,31528.234206773916,1767,,,,,,,,,,,0.0,0.0,0.0
1792620300000,31528.234206773916,31533.481343485182,31487.487531089606,31493.037533448787,1922,,,,,,,,,,,0.0,1.0,0.0
1792620600000,31493.037533448787,31515.373712598575,31491.3672114097,31503.964462021966,1192,,,,,,,,,,,1.0,0.0,0.0
1792620900000,31503.964462021966,31517.275074841597,31481.2977161296,31494.921930301673,1237,,,,,,,,,,,0.0,0.0,0.0
1792621200000,31494.921930301673,31501.451816900037,31475.71213050375,31493.848408957878,1901,,,,,,,,,,,0.0,0.0,0.0
1792621500000,31493.848408957878,31515.780847172493,31468.90535032331,31504.500747655715,2078,,,,,,,,,,,1.0,0.0,0.0
1792621800000,31504.500747655715,31526.1322864403,31498.523503689583,31499.53014888038,1135,,,,,,,,,,,0.0,1.0,1.0
1792622100000,31499.53014888038,31524.88263499763,31479.659064100037,31494.436699289283,2580,,,,,,,,,,,0.0,0.0,0.0
1792622400000,31494.436699289283,31552.38747421649,31476.162605799927,31531.907229054115,2529,,,,,,,,,,,1.0,0.0,0.0
1792622700000,31531.907229054115,31550.46106559106,31481.26480613438,31500.10104283209,680,,,,,,,,,,,0.0,1.0,1.0
1792623000000,31500.10104283209,31515.923743829208,31480.42165063019,31481.31156053265,792,,,,,,,,,,,1.0,0.0,0.0
1792623300000,31481.31156053265,31490.037232914245,31445.385527165803,31465.43064650877,2927,,,,,,,,,,,1.0,0.0,0.0
1792623600000,31465.43064650877,31501.97047466974,31454.185657330912,31492.765987622402,787,,,,,,,,,,,0.0,0.0,0.0
1792623900000,31492.765987622402,31537.076086656863,31475.280812379613,31483.596788031773,1665,,,,,,,,,,,1.0,0.0,1.0
1792624200000,31483.596788031773,31504.855207292894,31471.303242738813,31487.699921154457,2314,,,,,,,,,,,1.0,0.0,1.0
1792624500000,31487.699921154457,31501.812059764816,31473.219483359113,31481.088748110622,1336,,,,,,,,,,,1.0,0.0,1.0
1792624800000,31481.088748110622,31509.076086656863,31473.163280394212,31490.636753245584,1745,-1.0,1.0,0.28,,0.0,,0.0,0.2,-0.006356,3.0,0.0,0.0,0.0
1792625100000,31490.636753245584,31495.747275951264,31484.24489792328,31490.94605002991,1541,,,,,,,,,,,0.0,1.0,0.0
1792625400000,31490.94605002991,31508.091408965192,31480.089740188956,31495.242537972903,2537,,,,,,,,,,,0.0,1.0,0.0
1792625700000,31495.242537972903,31515.27286825365,31479.623848912146,31515.05123354245,1178,,,,,,,,,,,1.0,1.0,0.0
1792626000000,31515.05123354245,31530.107623237476,31507.424140435618,31522.155278245184,2537,,,,,,,,,,,0.0,0.0,0.0
1792626300000,31522.155278245184,31531.909841965007,31511.17715243243,31511.62926758334,1613,1.0,3.0,0.78,0.0,,0.0,,0.53,0.001953,2.0,0.0,0.0,0.0
1792626600000,31511.62926758334,31524.036592793673,31509.14454624788,31516.81027331967,743,,,,,,,,,,,1.0,0.0,1.0
1792626900000,31516.81027331967,31557.138428673465,31499.814936141116,31553.590064544886,2325,,,,,,,,,,,0.0,0.0,1.0
1792627200000,31553.590064544886,31579.29278647694,31552.841111406262,31562.564621579942,888,,,,,,,,,,,1.0,1.0,0.0
1792627500000,31562.564621579942,31579.885804350204,31558.97058559244,31565.343266404627,1674,,,,,,,,,,,0.0,0.0,0.0
1792627800000,31565.343266404627,31585.17102235871,31537.506106738158,31545.284972113215,2051,,,,,,,,,,,1.0,0.0,0.0
1792628100000,31545.284972113215,31564.12573418106,31533.1673290203,31556.651250073188,586,,,,,,,,,,,0.0,0.0,0.0
1792628400000,31556.651250073188,31579.2815258668,31555.30769309102,31570.234653275915,1856,,,,,,,,,,,0.0,0.0,0.0
1792628700000,31570.234653275915,31606.38465314118,31551.85194717741,31575.425500477726,1292,,,,,,,,,,,0.0,1.0,0.0
1792629000000,31575.425500477726,31584.88532151058,31550.73662856637,31577.636912264134,2579,,,,,,,,,,,0.0,0.0,0.0
1792629300000,31577.636912264134,31623.04636200551,31562.17230532395,31620.625007481744,1868,,,,,,,,,,,0.0,1.0,1.0
1792629600000,31620.625007481744,31650.88753673984,31602.43532828934,31633.95642371861,1010,,,,,,,,,,,0.0,0.0,0.0
1792629900000,31633.95642371861,31670.792503635188,31626.76372631794,31653.056847646254,2853,,,,,,,,,,,0.0,0.0,1.0
1792630200000,31653.056847646254,31673.755342520893,31653.0030837699,31654.560079962583,1676,,,,,,,,,,,1.0,1.0,0.0
1792630500000,31654.560079962583,31673.170867372573,31637.555749406343,31653.086163692013,2733,,,,,,,,,,,0.0,0.0,0.0
1792630800000,31653.086163692013,31665.893979193206,31639.329587337885,31663.067649857545,2532,,,,,,,,,,,1.0,0.0,0.0
1792631100000,31663.067649857545,31678.524594300598,31653.08092279845,31661.5795069245,1647,,,,,,,,,,,1.0,0.0,1.0
1792631400000,31661.5795069245,31675.586592456137,31649.889646855347,31661.32299715433,1014,,,,,,,,,,,0.0,1.0,0.0
1792631700000,31661.32299715433,31684.3409148265,31650.792241200714,31668.771082382445,1224,,,,,,,,,,,1.0,0.0,0.0
1792632000000,31668.771082382445,31677.826412971535,31651.21059443565,31661.578934698184,1489,,,,,,,,,,,1.0,1.0,0.0
1792632300000,31661.578934698184,31683.75383039129,31647.607483797685,31665.385072924077,913,,,,,,,,,,,0.0,0.0,0.0
1792632600000,31665.385072924077,31681.152285266817,31661.891844970298,31667.086335121967,2715,,,,,,,,,,,0.0,0.0,1.0
1792632900000,31667.086335121967,31695.01574113344,31659.777011603517,31682.091719683776,1289,,,,,,,,,,,1.0,1.0,1.0
1792633200000,31682.091719683776,31688.25216819026,31663.44096699619,31673.422004611497,1441,,,,,,,,,,,0.0,0.0,1.0
1792633500000,31673.422004611497,31690.0456696444,31638.937026969692,31643.923026032335,728,,,,,,,,,,,0.0,1.0,0.0
1792633800000,31643.923026032335,31652.905788346583,31619.67895800476,31639.763502230195,1739,,,,,,,,,,,0.0,1.0,0.0
1792634100000,31639.763502230195,31658.382989962516,31634.279851352603,31646.222792571065,1308,,,,,,,,,,,1.0,0.0,0.0
1792634400000,31646.222792571065,31670.550094206188,31644.720274668718,31661.18440442847,2594,,,,,,,,,,,1.0,0.0,1.0
1792634700000,31661.18440442847,31677.343071200714,31640.35564998729,31651.29175938689,1781,,,,,,,,,,,0.0,0.0,0.0
1792635000000,31651.29175938689,31671.236440258395,31646.63661083562,31659.923257281534,1362,,,,,,,,,,,1.0,0.0,1.0
1792635300000,31659.923257281534,31680.022761283708,31647.244840072013,31677.450572765803,718,,,,,,,,,,,0.0,1.0,1.0
1792635600000,31677.450572765803,31727.60338292898,31676.537529686317,31689.219332712386,2461,,,,,,,,,,,0.0,0.0,0.0
1792635900000,31689.219332712386,31705.904139507267,31670.387522349552,31677.8598061607,2364,,,,,,,,,,,0.0,0.0,0.0
1792636200000,31677.8598061607,31691.556166737442,31649.12422946098,31668.111410538142,926,,,,,,,,,,,1.0,0.0,0.0
1792636500000,31668.111410538142,31687.094254088355,31655.380633670196,31675.136462283263,2706,,,,,,,,,,,0.0,0.0,0.0
1792636800000,31675.136462283263,31703.60338292898,31653.640437072547,31700.01656696514,936,-1.0,3.0,0.96,,0.0,,1.0,0.52,0.000966,4.0,0.0,1.0,0.0
1792637100000,31700.01656696514,31711.054414981827,31679.175694238507,31700.729044355878,2641,,,,,,,,,,,1.0,0.0,1.0
1792637400000,31700.729044355878,31705.353846183585,31692.01517727026,31698.749128565934,822,,,,,,,,,,,1.0,0.0,0.0
1792637700000,31698.749128565934,31712.762099979365,31672.071840594526,31678.70486658924,2538,,,,,,,,,,,0.0,0.0,0.0
1792638000000,31678.70486658924,31694.36421089867,31662.138763526116,31673.740563391875,1557,,,,,,,,,,,1.0,0.0,0.0
1792638300000,31673.740563391875,31692.72354641825,31645.350418048885,31663.51199108311,1529,,,,,,,,,,,0.0,0.0,1.0
1792638600000,31663.51199108311,31675.64266104011,31661.112435992913,31664.419981695853,718,,,,,,,,,,,1.0,0.0,0.0
1792638900000,31664.419981695853,31678.466043263477,31626.542990265334,31642.227621801827,582,,,,,,,,,,,1.0,1.0,0.0
1792639200000,31642.227621801827,31649.476789988934,31628.196552998674,31637.79876498592,1524,,,,,,,,,,,0.0,0.0,0.0
1792639500000,31637.79876498592,31638.57527921804,31620.591511020495,31623.164749799504,889,,,,,,,,,,,1.0,1.0,0.0
1792639800000,31623.164749799504,31642.822845204315,31610.097028670705,31637.768189387087,1670,,,,,,,,,,,1.0,0.0,1.0
1792640100000,31637.768189387087,31652.762724835047,31616.6167066747,31625.38060401894,2450,,,,,,,,,,,0.0,1.0,0.0
1792640400000,31625.38060401894,31633.208125058987,31602.80603831853,31617.295365454196,886,,,,,,,,,,,0.0,0.0,0.0
1792640700000,31617.295365454196,31624.49643235471,31604.00422014112,31622.027263343516,2362,,,,,,,,,,,1.0,0.0,0.0
1792641000000,31622.027263343516,31688.7168250199,31614.939530899737,31615.721529680955,1397,,,,,,,,,,,1.0,0.0,0.0
1792641300000,31615.721529680955,31659.00955514311,31613.012782076214,31651.61331901825,2150,,,,,,,,,,,0.0,0.0,0.0
1792641600000,31651.61331901825,31674.7168250199,31636.766532196532,31666.071046377445,2389,-1.0,1.0,0.65,,0.0,,0.0,0.43,0.009996,2.0,1.0,1.0,0.0
1792641900000,31666.071046377445,31680.300921535516,31640.59847256282,31666.829145052157,1273,,,,,,,,,,,1.0,0.0,0.0
1792642200000,31666.829145052157,31699.418859692167,31652.14868444115,31672.850665833863,2696,,,,,,,,,,,0.0,0.0,0.0
1792642500000,31672.850665833863,31673.80840330754,31624.813258819315,31638.019318019327,2126,,,,,,,,,,,0.0,1.0,0.0
1792642800000,31638.019318019327,31678.886567902522,31636.949511290066,31656.995195624986,809,,,,,,,,,,,0.0,1.0,0.0
1792643100000,31656.995195624986,31675.936769305605,31649.973656949554,31665.173645671493,640,,,,,,,,,,,1.0,0.0,0.0
1792643400000,31665.173645671493,31684.117503792397,31664.099380449185,31664.576278327582,1060,,,,,,,,,,,0.0,1.0,1.0
1792643700000,31664.576278327582,31686.86806651327,31643.776702732517,31673.5640235689,2229,,,,,,,,,,,0.0,0.0,1.0
1792644000000,31673.5640235689,31694.705823493026,31664.776702732517,31684.38176222654,1652,1.0,2.0,0.66,0.0,,0.0,,0.38,-0.009511,1.0,1.0,1.0,0.0
1792644300000,31684.38176222654,31697.876690190067,31672.88866415426,31678.636174466497,1236,,,,,,,,,,,1.0,1.0,0.0
1792644600000,31678.636174466497,31686.401470286666,31665.011354177914,31684.838605083925,2537,,,,,,,,,,,0.0,1.0,1.0
1792644900000,31684.838605083925,31707.1098721801,31674.101687960454,31701.069473206226,1428,,,,,,,,,,,0.0,0.0,0.0
1792645200000,31701.069473206226,31720.260432391788,31692.23584960974,31708.39293935426,1189,,,,,,,,,,,1.0,0.0,0.0
1792645500000,31708.39293935426,31708.946976898795,31694.855332779924,31705.1038495457,1630,,,,,,,,,,,0.0,0.0,1.0
1792645800000,31705.1038495457,31720.542585794934,31696.175532110406,31710.053610970568,845,,,,,,,,,,,1.0,0.0,0.0
1792646100000,31710.053610970568,31734.268947270684,31702.311856891356,31731.287196924906,1206,,,,,,,,,,,0.0,0.0,1.0
1792646400000,31731.287196924906,31757.153992540214,31720.328674603654,31743.54683604014,621,,,,,,,,,,,1.0,0.0,1.0
1792646700000,31743.54683604014,31757.356359823367,31716.607823303202,31726.60082872606,1687,,,,,,,,,,,0.0,1.0,1.0
1792647000000,31726.60082872606,31756.53980524697,31719.738398159996,31735.901085939244,1323,,,,,,,,,,,1.0,0.0,0.0
1792647300000,31735.901085939244,31756.192842868026,31729.36447616855,31743.21345451712,2974,,,,,,,,,,,1.0,1.0,0.0
1792647600000,31743.21345451712,31762.452139895842,31741.044823140975,31761.175157372796,1640,,,,,,,,,,,1.0,0.0,0.0
1792647900000,31761.175157372796,31767.71846350353,31755.843668854177,31762.167450066743,1218,,,,,,,,,,,0.0,1.0,0.0
1792648200000,31762.167450066743,31762.43721349985,31745.674555505797,31757.127345695764,1455,,,,,,,,,,,0.0,0.0,0.0
1792648500000,31757.127345695764,31770.181784215918,31724.41226765843,31737.10487347891,2606,,,,,,,,,,,0.0,0.0,0.0
1792648800000,31737.10487347891,31743.342173419573,31723.390586853322,31727.18595737404,2614,,,,,,,,,,,0.0,0.0,1.0
1792649100000,31727.18595737404,31755.96936744999,31724.912034315963,31745.805140920325,1246,,,,,,,,,,,1.0,0.0,0.0
1792649400000,31745.805140920325,31758.01345045585,31724.738468619948,31749.274488220814,2420,,,,,,,,,,,0.0,0.0,0.0
1792649700000,31749.274488220814,31749.57546521706,31736.327508238814,31748.27767101941,2295,,,,,,,,,,,0.0,0.0,0.0
1792650000000,31748.27767101941,31780.672503391794,31735.261244482976,31768.212027758298,538,,,,,,,,,,,1.0,0.0,1.0
1792650300000,31768.212027758298,31832.925706170125,31760.318521617755,31785.056064768487,1295,,,,,,,,,,,0.0,0.0,0.0
1792650600000,31785.056064768487,31789.291250875078,31756.725950299788,31774.519881464068,1078,,,,,,,,,,,1.0,1.0,1.0
1792650900000,31774.519881464068,31800.530295561563,31761.091795976485,31793.03482646846,1205,,,,,,,,,,,0.0,1.0,0.0
1792651200000,31793.03482646846,31808.744305753746,31743.91085909038,31768.656111008273,2394,,,,,,,,,,,1.0,0.0,0.0
1792651500000,31768.656111008273,31780.18726630259,31760.22092933016,31776.049285136778,1879,,,,,,,,,,,0.0,0.0,0.0
1792651800000,31776.049285136778,31790.80574886699,31756.447812323488,31781.668911097688,1845,,,,,,,,,,,0.0,1.0,0.0
1792652100000,31781.668911097688,31812.897389829428,31779.178045264976,31799.415639787265,1615,,,,,,,,,,,0.0,1.0,1.0
1792652400000,31799.415639787265,31823.28507460038,31787.132759342778,31805.630814930948,2676,,,,,,,,,,,1.0,0.0,1.0
